id;name;time;type;visits
459;Розовый гусь;14.12.2021 16:44:11;Дизайн и мода;259
460;Синий цвет;15.12.2021 12:25:30;IT;254
461;Розовый прорыв;15.12.2021 22:29:27;Искусство;279
462;Багровый гусь;16.12.2021 09:39:12;Дизайн и мода;181
463;Синий апельсин;17.12.2021 07:32:07;Дизайн и мода;237
464;Фиолетовый гусь;18.12.2021 04:41:27;Искусство;22
465;Багровый цвет;19.12.2021 01:00:35;IT;63
466;Синий прорыв;19.12.2021 12:25:59;Искусство;146
467;Розовый слон;20.12.2021 05:57:55;IT;127
468;Фиолетовый апельсин;21.12.2021 02:31:20;IT;73
469;Багровый прорыв;22.12.2021 02:30:35;Искусство;269
470;Багровый гусь;22.12.2021 18:24:12;IT;268
471;Желтый слон;23.12.2021 05:37:43;Дизайн и мода;65
472;Розовый цвет;24.12.2021 05:36:35;IT;296
473;Желтый гусь;24.12.2021 20:21:39;IT;168
474;Фиолетовый слон;25.12.2021 20:51:08;IT;33
475;Желтый апельсин;26.12.2021 19:44:43;Искусство;39
476;Багровый гусь;27.12.2021 07:06:19;Искусство;102
477;Багровый прорыв;28.12.2021 06:31:22;Музыка;99
478;Синий цвет;29.12.2021 00:52:19;IT;202
479;Желтый цвет;29.12.2021 11:10:35;IT;175
480;Желтый цвет;30.12.2021 10:16:25;Дизайн и мода;162
481;Розовый слон;31.12.2021 08:05:19;Искусство;40
482;Синий прорыв;31.12.2021 21:04:28;Дизайн и мода;65
483;Желтый апельсин;01.01.2022 15:50:07;Искусство;129
484;Синий гусь;02.01.2022 03:38:50;Дизайн и мода;225
485;Фиолетовый апельсин;02.01.2022 23:25:16;IT;28
486;Желтый слон;03.01.2022 15:10:52;Искусство;252
487;Багровый прорыв;04.01.2022 02:26:40;IT;36
488;Багровый прорыв;05.01.2022 01:09:51;IT;275
489;Багровый слон;05.01.2022 19:35:08;Искусство;174
490;Розовый слон;06.01.2022 18:53:41;Искусство;197
491;Желтый цвет;07.01.2022 06:28:34;Искусство;189
492;Синий апельсин;08.01.2022 02:58:11;Искусство;254
493;Фиолетовый апельсин;09.01.2022 01:27:48;Музыка;291
494;Розовый прорыв;09.01.2022 21:52:11;Искусство;215
495;Синий слон;10.01.2022 17:38:29;Искусство;52
496;Багровый цвет;11.01.2022 12:41:02;Искусство;116
497;Синий слон;12.01.2022 12:11:04;Искусство;108
498;Багровый слон;13.01.2022 02:02:18;Искусство;190
499;Розовый гусь;14.01.2022 02:40:15;Искусство;264
